,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
PLCB1,0.919,0.53,0.419,0.374,0.399,0.063,0.6,0.11,0.384,-0.036,0.767,0.235,0.268,-0.041,0.289,0.417,0.199,0.972,0.925,0.201,0.677
RGS16,0.919,0.748,0.293,0.105,0.083,-0.08,0.678,0.71,0.864,-0.098,0.534,0.23,0.079,0.214,0.215,0.264,0.288,0.513,0.322,0.067,0.794
NTNG1,0.918,0.588,0.892,0.334,0.055,-0.092,0.953,0.454,0.846,-0.138,0.609,0.711,0.225,-0.118,0.803,0.77,0.625,0.266,0.213,0.008,0.908
SPP1,0.919,0.404,0.824,0.162,0.276,-0.029,0.685,0.756,0.904,0.383,0.822,0.035,0.087,0.234,0.777,0.033,0.144,0.975,0.869,0.214,0.798
HPCAL4,0.918,0.547,0.883,0.511,0.508,0.258,0.877,0.105,0.594,-0.005,0.835,0.317,0.357,0.271,0.92,0.074,0.116,0.941,0.836,0.346,0.748
AGAP2,0.918,0.599,0.483,0.071,0.057,0.151,0.593,0.601,0.572,-0.022,0.763,0.086,0.152,0.086,0.916,-0.14,-0.06,0.972,0.086,0.095,0.572
CAMK4,0.918,0.184,0.969,0.232,0.318,0.023,0.849,0.134,0.536,0.146,0.708,0.227,0.271,0.099,0.234,0.019,0.06,0.984,0.077,0.02,0.751
CHRD,0.92,0.833,0.944,0.325,0.338,0.011,0.959,0.227,0.332,-0.004,0.5,0.044,0.397,0.023,0.808,0.336,0.16,0.058,0.171,0.312,0.239
TMEM155,0.921,0.577,0.099,0.389,0.312,0.024,0.954,0.456,0.323,0.056,0.795,0.521,0.492,-0.148,0.809,0.416,0.261,0.436,0.361,0.398,0.853
TMEM159,0.916,0.42,0.959,0.682,0.62,0.304,0.934,0.462,0.893,0.253,0.772,0.694,0.409,0.134,0.762,0.731,0.694,0.973,0.927,0.501,0.596
NOL4,0.916,0.072,0.929,0.413,0.514,-0.024,0.962,0.747,0.851,0.292,0.846,0.329,0.135,0.173,0.926,0.111,0.112,0.981,0.958,0.226,0.753
CPNE7,0.916,0.22,0.573,0.632,0.473,0.454,0.96,0.483,0.839,0.148,0.898,0.784,0.247,0.232,0.801,0.609,0.553,0.833,0.783,0.434,0.871
THEMIS,0.922,0.537,0.192,0.395,0.414,0.011,0.9,0.059,0.433,0.219,0.121,0.147,0.366,-0.112,0.297,0.526,0.364,0.685,0.23,0.39,0.504
FAM19A2,0.917,0.586,0.723,0.406,0.343,0.098,0.967,0.833,0.591,0.22,0.693,0.624,0.143,-0.07,0.883,0.776,0.654,0.75,0.668,0.139,0.817
RYR2,0.916,0.719,0.18,0.104,0.124,-0.112,0.761,0.233,0.806,0.087,0.948,-0.036,0.04,0.054,0.76,0.098,-0.034,0.964,0.532,-0.087,0.857
LRRTM1,0.915,0.136,0.872,0.435,0.123,0.377,0.796,0.394,0.437,-0.064,0.643,0.474,0.457,-0.022,0.683,0.508,0.427,0.977,0.037,0.421,0.908
GABRA4,0.916,0.505,0.346,0.171,0.182,-0.069,0.656,0.391,0.798,-0.086,0.887,0.184,0.2,-0.006,0.264,0.081,0.024,0.975,0.007,-0.015,0.902
ITPR1,0.918,0.411,0.782,0.327,0.333,0.113,0.958,0.352,0.868,0.102,0.797,0.141,0.2,-0.067,0.815,0.163,0.096,0.967,0.687,0.285,0.808
CALB2,0.916,0.662,0.523,0.353,0.282,0.09,0.787,0.77,0.864,0.07,0.888,0.343,0.171,0.01,0.811,0.297,0.201,0.392,0.624,0.416,0.653
FBXL16,0.916,0.572,0.695,0.048,0.054,-0.124,0.551,0.138,0.464,-0.124,0.575,0.117,0.086,-0.122,0.468,0.029,-0.041,0.99,0.863,-0.043,0.734
NEFH,0.914,0.001,0.858,0.631,0.776,0.32,0.961,0.343,0.745,0.432,0.467,0.113,0.572,0.291,0.915,0.651,0.552,0.978,0.52,0.512,0.706
HOMER1,0.916,0.771,0.378,0.006,0.152,-0.104,0.836,0.155,0.435,0.038,0.61,-0.001,0.098,-0.103,0.843,0.014,0.002,0.976,0.573,-0.1,0.164
DLGAP1,0.915,0.505,0.715,0.086,0.021,-0.021,0.808,0.017,0.678,0.008,0.68,0.108,0.163,0.119,0.914,0.261,0.113,0.909,0.567,0.009,0.744
SIPA1L2,0.914,0.491,0.917,0.065,0.087,-0.069,0.911,0.777,0.758,0.05,0.779,-0.069,-0.055,-0.142,0.903,0.009,-0.065,0.776,-0.043,0.018,0.742
AKAP5,0.915,0.417,0.313,0.214,0.045,0.228,0.95,0.045,0.493,-0.042,0.338,0.065,0.353,0.134,0.536,-0.011,0.126,0.984,0.75,0.25,0.338
NEUROD1,0.914,0.336,0.993,0.207,0.252,0.071,0.88,0.37,0.293,0.439,0.509,0.119,0.193,0.002,0.094,0.584,0.473,0.32,0.401,0.092,0.228
LOC286002,0.917,0.411,0.09,0.542,0.059,-0.011,0.974,0.604,-0.029,0.051,0.458,0.563,0.168,0.203,-0.09,0.473,0.452,0.684,0.537,0.165,-0.115
LOC729683,0.913,0.304,0.494,0.238,0.33,0.2,0.544,0.765,0.694,0.24,0.545,0.032,0.286,0.157,0.51,0.019,0.048,0.985,0.637,0.258,0.582
LOC644538,0.914,0.334,0.74,0.122,-0.088,-0.058,0.873,0.165,0.666,-0.039,0.646,-0.078,0.104,0.071,0.411,0.396,0.377,0.944,0.443,0.009,0.409
CDKL5,0.914,0.608,0.093,0.05,0.253,-0.009,0.679,0.507,0.358,0.216,0.775,0.037,0.01,-0.013,0.17,0.255,0.09,0.972,0.882,-0.099,0.742
RIMBP2,0.913,0.701,0.443,0.317,0.264,0.258,0.777,0.677,0.827,0.085,0.82,0.456,0.092,-0.046,0.701,-0.011,-0.013,0.923,0.876,0.241,0.732
RGS14,0.913,0.238,0.519,0.281,0.107,0.457,0.952,0.163,0.213,-0.025,0.283,0.215,0.127,-0.009,0.275,-0.066,0.022,0.985,0.671,0.327,0.31
SIX3,0.914,0.8,0.212,0.358,0.557,0.068,0.942,0.505,0.779,-0.132,0.589,0.053,0.47,-0.069,0.269,-0.038,-0.03,0.948,0.311,0.009,0.896
ST8SIA3,0.913,0.252,0.746,0.112,0.127,-0.067,0.744,0.495,0.748,0.028,0.738,0.022,0.291,-0.024,0.594,-0.078,-0.109,0.992,0.732,-0.054,0.403
GPR88,0.913,0.804,0.125,0.507,0.533,0.367,0.929,0.231,0.628,0.158,0.962,0.08,0.537,0.072,0.604,-0.013,0.149,0.979,0.63,0.373,0.248
BCL11B,0.913,0.616,0.423,0.456,0.44,-0.033,0.937,0.397,0.727,0.524,0.763,0.015,0.399,0.019,0.83,0.792,0.66,0.993,0.227,-0.05,0.718
GALNT14,0.912,0.593,0.61,0.366,0.142,0.161,0.95,0.556,0.887,-0.088,0.875,0.433,0.272,-0.063,0.808,0.347,0.298,0.641,0.588,0.269,0.909
KCNA1,0.912,0.615,0.439,0.618,0.697,0.229,0.976,0.649,0.82,0.237,0.935,0.36,0.457,0.253,0.913,0.236,0.266,0.808,0.507,0.356,0.86
CAMK1G,0.913,0.748,0.504,0.388,0.102,-0.089,0.99,0.584,0.861,-0.028,0.787,0.694,0.345,0.131,0.205,0.65,0.459,0.989,0.255,0.062,0.725
PTPRR,0.913,0.369,0.969,0.51,0.481,0.308,0.871,0.431,0.823,-0.003,0.876,0.082,0.518,0,0.649,-0.016,0.06,0.983,0.884,0.444,0.86
KCTD4,0.912,0.829,0.555,0.701,0.63,0.672,0.928,0.541,0.715,0.004,0.833,0.707,0.66,0.299,0.828,0.674,0.624,0.874,0.927,0.648,0.787
CHN1,0.914,0.699,0.446,0.151,0.129,-0.157,0.742,0.551,0.421,-0.04,0.672,-0.063,0.189,-0.127,0.723,0.026,-0.024,0.976,0.551,0.035,0.5
PCP4,0.912,0.873,0.499,0.654,0.635,0.349,0.946,0.2,0.897,0.413,0.698,0.786,0.364,0.603,0.798,0.588,0.582,0.897,0.642,0.565,0.894
KIF17,0.914,0.749,0.581,0.378,0.141,0.002,0.841,0.729,0.57,-0.056,0.901,0.725,0.165,0.057,0.641,0.72,0.626,0.972,0.308,-0.029,0.588
WASF1,0.912,0.507,0.152,0.087,0.048,-0.152,0.859,0.246,0.465,-0.092,0.54,0.372,0.149,-0.009,0.67,0.097,0.025,0.95,0.168,-0.019,0.24
LY6H,0.912,0.352,0.918,0.694,0.589,0.476,0.753,0.474,0.756,0.133,0.863,0.665,0.3,0.239,0.928,0.542,0.506,0.862,0.95,0.593,0.778
SLC27A6,0.912,0.691,0.681,0.117,0.045,0.114,0.706,0.519,0.387,0.039,0.612,0.019,0.09,0.133,0.716,-0.044,0.037,0.821,0.153,-0.005,0.782
NEFM,0.911,0.611,0.925,0.471,0.667,0.064,0.791,0.478,0.669,0.322,0.705,0.067,0.472,0.014,0.915,0.341,0.213,0.955,0.925,0.229,0.829
GPR6,0.912,0.212,-0.05,0.446,0.485,0.102,0.813,0.637,0.123,0.149,0.153,0.28,0.211,0.346,0.184,0.261,0.326,0.976,0.142,0.286,0.366
